actual_bad,predicted_prob_bad,predicted_good_prob,ead,dataset
0,0.042037725,0.9579623,10000.0,test
0,0.06992975,0.9300703,3700.0,test
0,0.112877965,0.88712204,5500.0,test
0,0.09515193,0.9048481,5800.0,test
0,0.1592682,0.8407318,16000.0,test
0,0.18558732,0.8144127,3400.0,test
0,0.2970264,0.7029736,4500.0,test
0,0.04326401,0.95673597,8000.0,test
0,0.23009324,0.76990676,5000.0,test
0,0.11896499,0.88103503,2500.0,test
0,0.23450102,0.765499,16000.0,test
0,0.119714424,0.88028556,1000.0,test
0,0.34173197,0.65826803,12000.0,test
0,0.05734833,0.9426517,3000.0,test
0,0.22587436,0.77412564,25000.0,test
0,0.019589532,0.98041046,10000.0,test
0,0.042368602,0.9576314,1000.0,test
0,0.19654566,0.80345434,15000.0,test
0,0.09285672,0.9071433,5000.0,test
0,0.20997801,0.790022,26000.0,test
0,0.21899305,0.78100693,3000.0,test
0,0.16908023,0.83091974,25000.0,test
0,0.054798707,0.9452013,24000.0,test
0,0.09737711,0.9026229,5000.0,test
0,0.22951141,0.7704886,16000.0,test
0,0.0829612,0.9170388,40000.0,test
0,0.17547317,0.82452685,5000.0,test
0,0.18988918,0.8101108,6000.0,test
0,0.025044037,0.974956,40000.0,test
0,0.13924703,0.86075294,1500.0,test
0,0.03838659,0.9616134,15000.0,test
0,0.07351626,0.92648375,25000.0,test
0,0.06416207,0.9358379,40000.0,test
0,0.03834565,0.96165437,8000.0,test
0,0.10447454,0.89552546,4000.0,test
0,0.05487291,0.94512707,40000.0,test
0,0.26451617,0.7354838,7000.0,test
0,0.16485532,0.8351447,32000.0,test
0,0.11454764,0.8854524,1800.0,test
0,0.1990953,0.8009047,5000.0,test
0,0.08580212,0.91419786,8000.0,test
0,0.16444646,0.8355535,4000.0,test
0,0.115067214,0.88493276,1000.0,test
0,0.11733325,0.88266677,10000.0,test
0,0.21319841,0.7868016,3600.0,test
0,0.11548528,0.8845147,1000.0,test
0,0.02933665,0.97066337,9600.0,test
0,0.056791075,0.94320893,6000.0,test
0,0.13431351,0.8656865,40000.0,test
0,0.433448,0.56655204,30000.0,test
0,0.12458648,0.87541354,25000.0,test
0,0.13599439,0.8640056,23000.0,test
0,0.34433386,0.6556661,7500.0,test
0,0.5585203,0.44147968,16000.0,test
0,0.41878995,0.58121,20000.0,test
0,0.17950815,0.82049185,40000.0,test
0,0.10703049,0.8929695,20000.0,test
0,0.20970397,0.790296,18000.0,test
0,0.22767842,0.7723216,40000.0,test
0,0.22927392,0.7707261,20000.0,test
0,0.4491355,0.55086446,26500.0,test
0,0.16577631,0.8342237,20000.0,test
0,0.5686855,0.43131453,24000.0,test
0,0.14251551,0.85748446,5000.0,test
0,0.12063122,0.8793688,21000.0,test
0,0.019013816,0.9809862,10000.0,test
0,0.04516983,0.95483017,1300.0,test
0,0.09219717,0.9078028,11600.0,test
0,0.3137701,0.68622994,20000.0,test
0,0.34612647,0.65387356,26500.0,test
0,0.22374505,0.77625495,35000.0,test
0,0.1849001,0.8150999,32500.0,test
0,0.16008723,0.8399128,28000.0,test
0,0.30852386,0.6914761,8425.0,test
0,0.024021046,0.975979,1000.0,test
0,0.28878492,0.7112151,30000.0,test
0,0.05080084,0.94919914,12000.0,test
0,0.26695332,0.73304665,14000.0,test
0,0.23199154,0.7680085,12000.0,test
0,0.13564228,0.8643577,10000.0,test
0,0.05337988,0.9466201,11000.0,test
0,0.11913105,0.880869,15500.0,test
0,0.21134438,0.78865564,10000.0,test
0,0.20022716,0.79977286,4500.0,test
0,0.08863267,0.9113673,23000.0,test
0,0.07733034,0.92266965,11500.0,test
0,0.18483499,0.81516504,15000.0,test
0,0.2168918,0.78310823,27500.0,test
0,0.32346866,0.6765313,20000.0,test
0,0.020672949,0.979327,4200.0,test
0,0.097428195,0.9025718,3000.0,test
0,0.29650778,0.7034922,15000.0,test
0,0.2472488,0.75275123,3300.0,test
0,0.092026226,0.90797377,9600.0,test
0,0.14467645,0.85532355,5000.0,test
0,0.23457058,0.76542944,25000.0,test
0,0.04072285,0.95927715,2500.0,test
0,0.04267722,0.9573228,10000.0,test
0,0.2080886,0.79191136,24000.0,test
0,0.1472462,0.8527538,15000.0,test
0,0.2288003,0.7711997,8000.0,test
0,0.11862918,0.88137084,3600.0,test
0,0.3942903,0.6057097,15000.0,test
0,0.07248491,0.9275151,8000.0,test
0,0.36538798,0.634612,8000.0,test
0,0.31541073,0.68458927,25000.0,test
0,0.052618787,0.9473812,3600.0,test
0,0.25918844,0.7408116,20000.0,test
0,0.080153555,0.9198464,7000.0,test
0,0.20456335,0.7954366,3600.0,test
0,0.20613581,0.7938642,40000.0,test
0,0.15118179,0.8488182,3600.0,test
0,0.11274678,0.8872532,4500.0,test
0,0.098435596,0.9015644,1000.0,test
0,0.040465426,0.9595346,6000.0,test
0,0.07558405,0.92441595,6000.0,test
0,0.10213897,0.897861,40000.0,test
0,0.15081184,0.84918815,6600.0,test
0,0.1364988,0.8635012,1000.0,test
0,0.09193889,0.9080611,4350.0,test
0,0.68627834,0.31372166,20000.0,test
0,0.02480654,0.97519344,4000.0,test
0,0.045921396,0.9540786,7500.0,test
0,0.10451027,0.89548975,16000.0,test
0,0.074560545,0.9254395,1000.0,test
0,0.23975724,0.76024276,2800.0,test
0,0.08592835,0.9140717,5000.0,test
0,0.23066145,0.76933855,35000.0,test
0,0.36466432,0.6353357,15000.0,test
0,0.09642293,0.9035771,18000.0,test
0,0.3028046,0.6971954,5000.0,test
0,0.21291168,0.78708833,9500.0,test
0,0.023226812,0.9767732,5000.0,test
0,0.046655387,0.9533446,13800.0,test
0,0.17145425,0.82854575,13250.0,test
0,0.017791852,0.98220813,17000.0,test
0,0.16705123,0.8329488,5575.0,test
0,0.13523157,0.86476845,1000.0,test
0,0.35441855,0.6455815,9200.0,test
0,0.19320132,0.8067987,3000.0,test
0,0.24621072,0.7537893,4000.0,test
0,0.22602795,0.77397203,1000.0,test
0,0.106059864,0.89394015,10000.0,test
0,0.10307269,0.8969273,1500.0,test
0,0.04910255,0.95089746,40000.0,test
0,0.084015064,0.9159849,8500.0,test
0,0.19689164,0.80310833,23275.0,test
0,0.121349424,0.87865055,3500.0,test
0,0.3054035,0.6945965,30000.0,test
0,0.15478306,0.84521693,12000.0,test
0,0.18870838,0.81129164,5000.0,test
0,0.06538449,0.9346155,3600.0,test
0,0.2845329,0.7154671,10000.0,test
0,0.29733568,0.7026643,25000.0,test
0,0.15738957,0.8426104,12000.0,test
0,0.10702575,0.89297426,40000.0,test
0,0.19599245,0.80400753,24000.0,test
0,0.12860693,0.8713931,10000.0,test
0,0.34559172,0.6544083,6000.0,test
0,0.3337993,0.6662007,32000.0,test
0,0.09289436,0.9071056,2800.0,test
0,0.30088058,0.69911945,12500.0,test
0,0.39621815,0.6037818,10000.0,test
0,0.067977905,0.9320221,5000.0,test
0,0.19540721,0.8045928,10000.0,test
0,0.11426676,0.88573325,10000.0,test
0,0.081684045,0.91831595,20000.0,test
0,0.057627853,0.94237214,3500.0,test
0,0.023808017,0.976192,9500.0,test
0,0.08251538,0.91748464,30000.0,test
0,0.3436084,0.6563916,15000.0,test
0,0.3354562,0.6645438,15000.0,test
0,0.11555468,0.8844453,5000.0,test
0,0.4059711,0.5940289,25000.0,test
0,0.11524875,0.88475126,10800.0,test
0,0.07642194,0.9235781,40000.0,test
0,0.022314506,0.9776855,5500.0,test
0,0.0708676,0.9291324,10000.0,test
0,0.23067304,0.7693269,10000.0,test
0,0.50576824,0.49423176,16800.0,test
0,0.1915733,0.8084267,3000.0,test
0,0.018902764,0.9810972,10000.0,test
0,0.07926632,0.9207337,7000.0,test
0,0.21121453,0.78878546,6000.0,test
0,0.16217612,0.83782387,8000.0,test
0,0.57983875,0.42016125,30000.0,test
0,0.018158423,0.98184156,12000.0,test
0,0.15328087,0.84671915,15500.0,test
0,0.14398885,0.85601115,25000.0,test
0,0.046930492,0.9530695,1300.0,test
0,0.44477218,0.5552278,25000.0,test
0,0.14641428,0.8535857,5000.0,test
0,0.13761982,0.86238015,10000.0,test
0,0.06004759,0.93995243,6400.0,test
0,0.43219894,0.56780106,11000.0,test
0,0.16239375,0.83760625,28000.0,test
0,0.34875703,0.651243,12000.0,test
0,0.40828282,0.5917172,12350.0,test
0,0.35014006,0.6498599,35000.0,test
0,0.21123312,0.78876686,30000.0,test
0,0.38585585,0.61414415,30000.0,test
0,0.1763135,0.8236865,1000.0,test
0,0.08885839,0.91114163,1200.0,test
0,0.16148068,0.83851933,10000.0,test
0,0.07266706,0.92733294,5000.0,test
0,0.074373744,0.9256263,11000.0,test
0,0.45310083,0.5468992,35000.0,test
0,0.15376562,0.8462344,7000.0,test
0,0.2782043,0.7217957,31400.0,test
0,0.13153131,0.8684687,16000.0,test
0,0.3879469,0.6120531,3000.0,test
0,0.34750068,0.6524993,10000.0,test
0,0.033469427,0.96653056,1600.0,test
0,0.31697968,0.68302035,17000.0,test
0,0.076560274,0.92343974,5500.0,test
0,0.0748728,0.9251272,8000.0,test
0,0.064142674,0.9358573,2500.0,test
0,0.05872942,0.9412706,15000.0,test
0,0.12186395,0.87813604,18000.0,test
0,0.22279482,0.77720517,35000.0,test
0,0.23280494,0.76719505,15000.0,test
0,0.096880585,0.90311944,10000.0,test
0,0.26889923,0.7311008,6500.0,test
0,0.14357881,0.8564212,15000.0,test
0,0.04588973,0.95411026,24000.0,test
0,0.24797164,0.75202835,10000.0,test
0,0.33307162,0.6669284,25000.0,test
0,0.2501783,0.74982166,29700.0,test
0,0.23015393,0.7698461,37000.0,test
0,0.12839735,0.87160265,16000.0,test
0,0.15417495,0.8458251,19050.0,test
0,0.15462379,0.8453762,9000.0,test
0,0.09012149,0.9098785,24000.0,test
0,0.37958607,0.6204139,35000.0,test
0,0.21324183,0.7867582,4800.0,test
0,0.11788696,0.88211304,10000.0,test
0,0.36918214,0.6308179,10000.0,test
0,0.07829292,0.9217071,40000.0,test
0,0.038680643,0.9613193,18000.0,test
0,0.17108317,0.82891685,1000.0,test
0,0.16111653,0.83888346,16000.0,test
0,0.40333533,0.59666467,15000.0,test
0,0.203658,0.796342,3200.0,test
0,0.042449072,0.95755094,40000.0,test
0,0.036655344,0.96334463,40000.0,test
0,0.2647046,0.7352954,12000.0,test
0,0.18386795,0.81613207,1000.0,test
0,0.06816453,0.9318355,1075.0,test
0,0.032761987,0.967238,2500.0,test
0,0.117379084,0.88262093,2000.0,test
0,0.06350673,0.9364933,8000.0,test
0,0.06532268,0.9346773,19000.0,test
0,0.23765287,0.7623471,9000.0,test
0,0.088430695,0.9115693,12000.0,test
0,0.4108518,0.58914816,30000.0,test
0,0.064444065,0.93555593,10000.0,test
0,0.4000512,0.59994876,25000.0,test
0,0.09674477,0.9032552,5000.0,test
0,0.097491294,0.90250874,7000.0,test
0,0.07070658,0.9292934,16000.0,test
0,0.08192678,0.91807324,6000.0,test
0,0.12816133,0.8718387,6000.0,test
0,0.4288349,0.5711651,12000.0,test
0,0.19009651,0.8099035,30000.0,test
0,0.25104517,0.74895483,6500.0,test
0,0.32756314,0.67243683,27650.0,test
0,0.24469475,0.75530523,24000.0,test
0,0.3289509,0.6710491,20000.0,test
0,0.20121638,0.7987836,25000.0,test
0,0.14604266,0.85395736,25000.0,test
0,0.049598303,0.9504017,10000.0,test
0,0.25629857,0.74370146,35500.0,test
0,0.11630881,0.8836912,20000.0,test
0,0.042061657,0.9579383,3000.0,test
0,0.05295075,0.94704926,6000.0,test
0,0.073832646,0.92616737,35000.0,test
0,0.20049293,0.7995071,28000.0,test
0,0.14894052,0.8510595,1000.0,test
0,0.11530291,0.8846971,20000.0,test
0,0.25024208,0.7497579,14500.0,test
0,0.123023525,0.8769765,25000.0,test
0,0.08211255,0.91788745,10000.0,test
0,0.049458843,0.95054114,7500.0,test
0,0.16847126,0.8315287,30000.0,test
0,0.4454768,0.5545232,16500.0,test
0,0.07108266,0.92891735,2850.0,test
0,0.09757245,0.90242755,2000.0,test
0,0.60220534,0.39779466,28000.0,test
0,0.27764285,0.72235715,24000.0,test
0,0.25221732,0.7477827,40000.0,test
0,0.10728588,0.89271414,10000.0,test
0,0.12962161,0.8703784,8800.0,test
0,0.2590069,0.74099314,19000.0,test
0,0.051764615,0.9482354,6125.0,test
0,0.46971583,0.53028417,20000.0,test
0,0.14318717,0.85681283,40000.0,test
0,0.1257708,0.8742292,19975.0,test
0,0.07033685,0.9296632,21000.0,test
0,0.11491309,0.8850869,23500.0,test
0,0.24302183,0.75697815,3900.0,test
0,0.34822184,0.65177816,16500.0,test
0,0.14428352,0.85571647,15000.0,test
0,0.14756209,0.8524379,8500.0,test
0,0.2611206,0.73887944,32425.0,test
0,0.24403854,0.7559615,30000.0,test
0,0.092077516,0.9079225,4000.0,test
0,0.04798072,0.9520193,8000.0,test
0,0.1662473,0.8337527,30000.0,test
0,0.51159126,0.48840874,15000.0,test
0,0.38635978,0.6136402,15000.0,test
0,0.09125043,0.9087496,7200.0,test
0,0.045537192,0.9544628,4800.0,test
0,0.32999998,0.67,20000.0,test
0,0.17414927,0.8258507,18000.0,test
0,0.1415875,0.8584125,12000.0,test
0,0.30075103,0.69924897,12000.0,test
0,0.19542648,0.80457354,5000.0,test
0,0.0894435,0.9105565,27000.0,test
0,0.45421374,0.54578626,10000.0,test
0,0.2689299,0.7310701,15000.0,test
0,0.13664332,0.8633567,5000.0,test
0,0.2081793,0.7918207,25200.0,test
0,0.06456906,0.93543094,10000.0,test
0,0.21766092,0.7823391,9500.0,test
0,0.22253981,0.7774602,28800.0,test
0,0.17538777,0.82461226,31200.0,test
0,0.033970885,0.9660291,5000.0,test
0,0.062689446,0.9373106,1400.0,test
0,0.16310123,0.8368988,12000.0,test
0,0.22270411,0.7772959,5000.0,test
0,0.0840796,0.9159204,3000.0,test
0,0.10101081,0.8989892,9000.0,test
0,0.24637304,0.75362694,20550.0,test
0,0.06696988,0.9330301,7000.0,test
0,0.054361347,0.94563866,2000.0,test
0,0.44967836,0.55032164,15600.0,test
0,0.068571396,0.9314286,4500.0,test
0,0.0937305,0.9062695,40000.0,test
0,0.32887533,0.6711247,21000.0,test
0,0.33229008,0.66770995,16000.0,test
0,0.3880277,0.61197233,10000.0,test
0,0.089929104,0.9100709,20000.0,test
0,0.12688528,0.8731147,1600.0,test
0,0.02958531,0.9704147,8000.0,test
0,0.07648059,0.92351943,8000.0,test
0,0.1844773,0.8155227,10000.0,test
0,0.030556247,0.96944374,1500.0,test
0,0.26791075,0.7320893,40000.0,test
0,0.33905077,0.66094923,6600.0,test
0,0.2669214,0.7330786,17000.0,test
0,0.084864594,0.9151354,11000.0,test
0,0.19159886,0.8084011,4800.0,test
0,0.06326037,0.9367396,28000.0,test
0,0.14180383,0.85819614,12000.0,test
0,0.10083754,0.8991625,4500.0,test
0,0.054815315,0.9451847,2600.0,test
0,0.2969547,0.7030453,5000.0,test
0,0.13447744,0.86552256,6475.0,test
0,0.020053554,0.97994643,4000.0,test
0,0.08340233,0.91659766,2000.0,test
0,0.078871585,0.9211284,3600.0,test
0,0.21383747,0.7861625,10000.0,test
0,0.13152798,0.86847204,18000.0,test
0,0.22742556,0.7725744,4000.0,test
0,0.029288977,0.970711,10000.0,test
0,0.13136292,0.8686371,2000.0,test
0,0.17710885,0.8228911,10000.0,test
0,0.1065866,0.8934134,3000.0,test
0,0.10915492,0.89084506,2000.0,test
0,0.3264641,0.67353594,10000.0,test
0,0.1863613,0.8136387,15000.0,test
0,0.117353834,0.88264614,30000.0,test
0,0.021824082,0.97817594,4500.0,test
0,0.05013685,0.94986314,3200.0,test
0,0.20433824,0.79566175,7500.0,test
0,0.12682071,0.8731793,35000.0,test
0,0.26231334,0.73768663,10400.0,test
0,0.053660348,0.94633967,6300.0,test
0,0.18671703,0.81328297,8000.0,test
0,0.017313201,0.9826868,34000.0,test
0,0.31045833,0.6895417,30000.0,test
0,0.22151472,0.7784853,20000.0,test
0,0.18199374,0.8180063,30000.0,test
0,0.28842223,0.7115778,15000.0,test
0,0.4509647,0.5490353,19200.0,test
0,0.02993883,0.9700612,8000.0,test
0,0.16675931,0.8332407,40000.0,test
0,0.11197299,0.888027,11200.0,test
0,0.324263,0.675737,10000.0,test
0,0.059820946,0.94017905,5500.0,test
0,0.029196203,0.9708038,12000.0,test
0,0.24314818,0.7568518,21000.0,test
0,0.040010847,0.95998913,6000.0,test
0,0.13723293,0.8627671,8500.0,test
0,0.16425408,0.83574593,2000.0,test
1,0.24999085,0.7500092,6000.0,test
0,0.062188067,0.9378119,40000.0,test
0,0.18619692,0.8138031,1000.0,test
0,0.12271042,0.8772896,12000.0,test
0,0.032851256,0.9671487,25000.0,test
0,0.09598553,0.90401447,13500.0,test
0,0.19336009,0.8066399,10000.0,test
0,0.243655,0.75634503,40000.0,test
0,0.16774428,0.8322557,3000.0,test
0,0.209304,0.790696,12000.0,test
0,0.2250762,0.7749238,23500.0,test
0,0.069946505,0.9300535,10000.0,test
0,0.045431614,0.9545684,11000.0,test
0,0.50944173,0.49055827,22000.0,test
0,0.20813802,0.791862,11775.0,test
0,0.16931164,0.83068836,17000.0,test
0,0.07028846,0.9297115,6000.0,test
0,0.42834073,0.57165927,38000.0,test
0,0.038904827,0.96109515,40000.0,test
0,0.20906478,0.7909352,30000.0,test
0,0.043938417,0.9560616,7200.0,test
0,0.02537328,0.9746267,9600.0,test
0,0.35530028,0.6446997,15000.0,test
0,0.097025625,0.90297437,10000.0,test
0,0.04958893,0.9504111,5000.0,test
0,0.29012474,0.7098752,6025.0,test
0,0.07869585,0.92130417,9500.0,test
0,0.14168338,0.8583166,10000.0,test
0,0.058768645,0.94123137,9000.0,test
0,0.041628193,0.9583718,8500.0,test
0,0.028685607,0.9713144,8000.0,test
0,0.08582549,0.9141745,15000.0,test
0,0.020676363,0.9793236,3000.0,test
0,0.0576192,0.9423808,5000.0,test
0,0.09486764,0.90513235,3000.0,test
0,0.21307932,0.78692067,8000.0,test
0,0.10040563,0.89959437,12000.0,test
0,0.54024565,0.45975435,16000.0,test
0,0.34062603,0.659374,14000.0,test
0,0.07831887,0.9216811,4000.0,test
0,0.036203165,0.96379685,4400.0,test
0,0.14207351,0.8579265,4800.0,test
0,0.11767254,0.88232744,32000.0,test
0,0.21595511,0.78404486,23650.0,test
0,0.28270453,0.71729547,21000.0,test
0,0.29588887,0.7041111,12000.0,test
0,0.05177099,0.948229,1000.0,test
0,0.20420901,0.795791,10000.0,test
0,0.14112885,0.85887116,18000.0,test
0,0.040733486,0.95926654,25000.0,test
0,0.014233441,0.98576653,3500.0,test
0,0.47648922,0.5235108,14500.0,test
0,0.10243353,0.89756644,2500.0,test
0,0.38168192,0.6183181,20000.0,test
0,0.46974897,0.530251,16000.0,test
0,0.119312905,0.8806871,29450.0,test
0,0.15193476,0.84806526,25000.0,test
0,0.592897,0.407103,16000.0,test
0,0.3796245,0.6203755,39125.0,test
0,0.051712137,0.94828784,10000.0,test
0,0.020156348,0.9798437,20000.0,test
0,0.20378615,0.79621387,8500.0,test
0,0.08455084,0.91544914,3025.0,test
0,0.025362074,0.9746379,15000.0,test
0,0.14534192,0.85465807,35000.0,test
0,0.05953072,0.94046926,10000.0,test
0,0.046142712,0.9538573,3000.0,test
0,0.10997993,0.8900201,4000.0,test
0,0.16209379,0.83790624,25000.0,test
0,0.064918116,0.9350819,6000.0,test
0,0.031281546,0.96871847,19000.0,test
0,0.3891858,0.6108142,25000.0,test
0,0.02848776,0.97151226,5000.0,test
0,0.10614707,0.89385295,7000.0,test
0,0.14451219,0.8554878,5000.0,test
0,0.088092946,0.9119071,10000.0,test
0,0.1585471,0.8414529,20000.0,test
0,0.08145627,0.91854376,6000.0,test
0,0.057955083,0.9420449,8400.0,test
0,0.054667473,0.9453325,5000.0,test
0,0.29479447,0.70520556,30000.0,test
0,0.051659387,0.9483406,4000.0,test
0,0.3155215,0.6844785,15000.0,test
0,0.11357404,0.886426,4800.0,test
0,0.21028814,0.78971183,36000.0,test
0,0.0789366,0.9210634,5000.0,test
0,0.096310265,0.90368974,12000.0,test
0,0.02849997,0.97150004,1575.0,test
0,0.13615954,0.86384046,15000.0,test
0,0.07094377,0.9290562,5000.0,test
0,0.36664397,0.63335603,6000.0,test
0,0.11880525,0.8811948,23000.0,test
0,0.30020759,0.6997924,6400.0,test
0,0.13775827,0.86224174,8000.0,test
0,0.18109284,0.81890714,3000.0,test
0,0.17393245,0.82606757,17000.0,test
0,0.33968142,0.6603186,10000.0,test
0,0.27315345,0.7268466,15000.0,test
0,0.11301965,0.88698035,1000.0,test
0,0.1723231,0.8276769,6000.0,test
0,0.1718164,0.8281836,20000.0,test
0,0.12176967,0.87823033,10000.0,test
0,0.3616201,0.63837993,13500.0,test
0,0.08358079,0.9164192,12000.0,test
0,0.026815185,0.9731848,20000.0,test
0,0.10615146,0.89384854,10000.0,test
0,0.17959021,0.8204098,10000.0,test
0,0.0764213,0.9235787,15000.0,test
0,0.093974404,0.9060256,3000.0,test
0,0.42786402,0.572136,24000.0,test
0,0.047194514,0.95280546,37500.0,test
0,0.06261609,0.9373839,5000.0,test
0,0.4124609,0.5875391,13000.0,test
0,0.12820418,0.87179583,25000.0,test
0,0.1600091,0.8399909,10000.0,test
0,0.3362664,0.6637336,16000.0,test
0,0.29656222,0.7034378,15000.0,test
0,0.21222839,0.7877716,6000.0,test
0,0.17547211,0.82452786,5000.0,test
0,0.19631189,0.8036881,3500.0,test
0,0.1020944,0.8979056,1200.0,test
0,0.046735313,0.9532647,15000.0,test
0,0.16384198,0.83615804,15000.0,test
0,0.08048491,0.9195151,35000.0,test
0,0.05683785,0.94316214,3000.0,test
0,0.16497496,0.8350251,27000.0,test
0,0.40046686,0.59953314,20000.0,test
0,0.035757314,0.9642427,40000.0,test
0,0.21924928,0.78075075,8000.0,test
0,0.027223423,0.9727766,4400.0,test
0,0.053830504,0.9461695,10000.0,test
0,0.06507597,0.934924,1500.0,test
0,0.035255987,0.96474403,3025.0,test
0,0.21651624,0.78348374,6000.0,test
0,0.26101846,0.73898154,18000.0,test
0,0.088125974,0.91187406,10000.0,test
0,0.042481042,0.95751894,15000.0,test
0,0.3151694,0.6848306,20000.0,test
0,0.10131293,0.89868706,6400.0,test
0,0.084450655,0.91554934,1600.0,test
0,0.16399845,0.8360015,15000.0,test
0,0.114226416,0.8857736,9000.0,test
0,0.054062653,0.94593734,1500.0,test
0,0.044876315,0.95512366,4200.0,test
0,0.05329707,0.94670296,10000.0,test
0,0.096195355,0.90380466,9600.0,test
0,0.10442888,0.8955711,5000.0,test
0,0.06259839,0.9374016,10000.0,test
0,0.11825907,0.8817409,1000.0,test
