pd_multiplier,lgd_multiplier,stressed_lgd,avg_stressed_pd,expected_loss,expected_loss_rate,scenario,sim_id
1.0194,1.0014,0.4006,0.0867,50719982.31,0.0346,base,80
1.0665,0.9861,0.3945,0.0907,52254554.21,0.0356,base,81
0.9979,0.9584,0.3833,0.0849,47517942.99,0.0324,base,82
0.9438,0.9928,0.3971,0.0803,46551703.52,0.0317,base,83
0.9222,0.9746,0.3898,0.0785,44654696.76,0.0304,base,84
0.9337,0.9852,0.3941,0.0794,45703800.13,0.0311,base,85
1.0059,1.0283,0.4113,0.0856,51391310.82,0.035,base,86
0.903,0.994,0.3976,0.0768,44594332.55,0.0304,base,87
1.0433,1.0414,0.4166,0.0888,53981744.25,0.0368,base,88
1.0703,0.957,0.3828,0.0911,50889709.86,0.0347,base,89
0.9743,1.0169,0.4068,0.0829,49229526.77,0.0335,base,90
1.0469,1.0085,0.4034,0.0891,52457032.75,0.0357,base,91
1.0133,1.0072,0.4029,0.0862,50708843.01,0.0345,base,92
0.9616,1.0048,0.4019,0.0818,48009793.97,0.0327,base,93
1.0406,0.9898,0.3959,0.0885,51176790.25,0.0349,base,94
1.0586,0.9147,0.3659,0.0901,48113768.32,0.0328,base,95
0.9837,1.051,0.4204,0.0837,51366670.54,0.035,base,96
1.0437,1.0433,0.4173,0.0888,54101671.48,0.0369,base,97
1.0073,0.9645,0.3858,0.0857,48273645.46,0.0329,base,98
0.9745,1.0457,0.4183,0.0829,50627833.14,0.0345,base,99
0.9082,0.9714,0.3886,0.0773,43831495.07,0.0299,base,100
0.9143,0.984,0.3936,0.0778,44699840.84,0.0305,base,101
0.9789,1.0174,0.407,0.0833,49484677.52,0.0337,base,102
0.9588,1.0514,0.4206,0.0816,50086948.55,0.0341,base,103
1.0324,0.9859,0.3943,0.0878,50569395.38,0.0345,base,104
0.9504,0.9551,0.382,0.0809,45100879.12,0.0307,base,105
1.0062,1.0595,0.4238,0.0856,52966438.94,0.0361,base,106
0.992,0.9692,0.3877,0.0844,47769042.5,0.0325,base,107
0.9972,0.9846,0.3938,0.0848,48782222.74,0.0332,base,108
0.9549,0.9432,0.3773,0.0812,44750278.81,0.0305,base,109
0.9973,1.0447,0.4179,0.0849,51765562.53,0.0353,base,110
1.0616,1.0296,0.4119,0.0903,54306888.63,0.037,base,111
1.0107,1.0143,0.4057,0.086,50938111.67,0.0347,base,112
1.0509,0.9986,0.3994,0.0894,52137046.96,0.0355,base,113
1.0145,0.9883,0.3953,0.0863,49811785.15,0.0339,base,114
1.057,0.9725,0.389,0.0899,51072207.14,0.0348,base,115
1.0345,1.026,0.4104,0.088,52733140.59,0.0359,base,116
1.0423,1.0216,0.4087,0.0887,52907484.69,0.036,base,117
0.9773,0.9834,0.3934,0.0832,47750199.41,0.0325,base,118
0.9799,0.9891,0.3956,0.0834,48155854.69,0.0328,base,119
0.9442,0.987,0.3948,0.0803,46303378.23,0.0315,base,120
0.9687,0.9719,0.3888,0.0824,46778535.19,0.0319,base,121
1.0188,0.9777,0.3911,0.0867,49488004.41,0.0337,base,122
1.0131,1.0446,0.4178,0.0862,52582230.24,0.0358,base,123
1.0851,1.001,0.4004,0.0923,53970330.46,0.0368,base,124
1.0519,1.008,0.4032,0.0895,52682090.29,0.0359,base,125
1.1205,1.05,0.42,0.0953,58456267.46,0.0398,base,126
1.0568,0.9958,0.3983,0.0899,52291069.21,0.0356,base,127
0.9884,1.017,0.4068,0.0841,49941955.64,0.034,base,128
0.9993,0.9931,0.3973,0.085,49309662.36,0.0336,base,129
1.0358,0.963,0.3852,0.0881,49558362.5,0.0338,base,130
0.9005,0.9699,0.388,0.0766,43396315.34,0.0296,base,131
0.9428,0.998,0.3992,0.0802,46745410.48,0.0318,base,132
0.957,0.9945,0.3978,0.0814,47289618.21,0.0322,base,133
0.8991,1.0447,0.4179,0.0765,46669497.95,0.0318,base,134
1.0205,0.9743,0.3897,0.0868,49403985.79,0.0337,base,135
1.0165,1.0375,0.415,0.0865,52395324.06,0.0357,base,136
1.0429,0.9976,0.3991,0.0887,51693377.86,0.0352,base,137
1.0315,1.027,0.4108,0.0878,52635116.35,0.0359,base,138
0.9399,0.9569,0.3828,0.08,44686005.54,0.0304,base,139
0.9707,1.03,0.412,0.0826,49677696.85,0.0338,base,140
1.0748,1.0044,0.4018,0.0914,53636557.56,0.0365,base,141
1.0763,1.0305,0.4122,0.0916,55104920.24,0.0375,base,142
0.997,0.9779,0.3912,0.0848,48440859.01,0.033,base,143
0.9683,1.0028,0.4011,0.0824,48243471.95,0.0329,base,144
1.0713,1.0257,0.4103,0.0911,54595338.15,0.0372,base,145
0.935,0.9633,0.3853,0.0796,44749985.66,0.0305,base,146
1.0415,1.0063,0.4025,0.0886,52075531.77,0.0355,base,147
0.953,1.0209,0.4083,0.0811,48337915.04,0.0329,base,148
1.0694,1.0245,0.4098,0.091,54436618.28,0.0371,base,149
1.0061,1.0408,0.4163,0.0856,52028810.58,0.0354,base,150
0.9813,0.9826,0.393,0.0835,47907881.57,0.0326,base,151
0.9544,1.0577,0.4231,0.0812,50150489.52,0.0342,base,152
1.1077,0.9993,0.3997,0.0942,54994157.44,0.0375,base,153
1.0307,1.0142,0.4057,0.0877,51938645.26,0.0354,base,154
1.048,1.0366,0.4146,0.0892,53977079.57,0.0368,base,155
1.0353,0.9978,0.3991,0.0881,51326326.09,0.035,base,156
0.975,0.9699,0.3879,0.083,46981573.74,0.032,base,157
0.8695,0.9977,0.3991,0.074,43104186.33,0.0294,base,158
0.9591,1.0015,0.4006,0.0816,47728366.13,0.0325,base,159
0.9958,0.9696,0.3879,0.0847,47971581.12,0.0327,base,160
0.9758,1.0131,0.4052,0.083,49119056.04,0.0335,base,161
1.0095,0.974,0.3896,0.0859,48852486.96,0.0333,base,162
0.9631,1.0178,0.4071,0.0819,48702950.97,0.0332,base,163
1.0129,1.0099,0.404,0.0862,50824401.76,0.0346,base,164
0.9928,1.0229,0.4092,0.0845,50454253.67,0.0344,base,165
1.0057,1.0767,0.4307,0.0856,53801668.96,0.0367,base,166
0.9773,0.9794,0.3918,0.0832,47554830.22,0.0324,base,167
1.0838,0.9984,0.3994,0.0922,53762734.09,0.0366,base,168
0.9618,1.0136,0.4054,0.0818,48435816.86,0.033,base,169
0.8847,1.0139,0.4056,0.0753,44568725.76,0.0304,base,170
1.0018,1.0085,0.4034,0.0852,50199815.29,0.0342,base,171
0.9605,1.04,0.416,0.0817,49631934.42,0.0338,base,172
1.0165,0.9999,0.4,0.0865,50500482.09,0.0344,base,173
1.0189,0.9753,0.3901,0.0867,49375039.44,0.0336,base,174
0.9943,0.9553,0.3821,0.0846,47190022.8,0.0322,base,175
0.9453,1.0092,0.4037,0.0804,47400834.62,0.0323,base,176
1.0065,1.0226,0.4091,0.0856,51138455.95,0.0348,base,177
0.9673,0.9969,0.3988,0.0823,47913196.07,0.0326,base,178
0.966,1.0079,0.4032,0.0822,48377042.58,0.033,base,179
1.0395,1.0323,0.4129,0.0884,53314839.93,0.0363,base,180
1.0288,0.9763,0.3905,0.0875,49905709.0,0.034,base,181
1.0107,0.9689,0.3876,0.086,48653068.21,0.0331,base,182
0.9039,1.0052,0.4021,0.0769,45144871.98,0.0308,base,183
1.0041,1.0222,0.4089,0.0854,50998021.83,0.0347,base,184
1.0411,0.9628,0.3851,0.0886,49802963.63,0.0339,base,185
0.9543,0.9996,0.3998,0.0812,47394112.65,0.0323,base,186
1.0032,1.012,0.4048,0.0854,50439933.23,0.0344,base,187
0.9341,0.9921,0.3968,0.0795,46044385.47,0.0314,base,188
1.0314,1.0565,0.4226,0.0878,54141963.44,0.0369,base,189
0.9366,1.0482,0.4193,0.0797,48773767.8,0.0332,base,190
0.9849,0.9562,0.3825,0.0838,46791010.51,0.0319,base,191
1.0657,0.9674,0.387,0.0907,51222800.79,0.0349,base,192
0.9406,1.0209,0.4084,0.08,47714572.46,0.0325,base,193
1.0507,1.0014,0.4005,0.0894,52277436.09,0.0356,base,194
0.9628,0.9546,0.3818,0.0819,45662629.29,0.0311,base,195
1.0041,0.9291,0.3716,0.0854,46352519.05,0.0316,base,196
0.9259,1.0309,0.4124,0.0788,47425131.57,0.0323,base,197
1.0295,1.0357,0.4143,0.0876,52975298.0,0.0361,base,198
1.0188,0.9647,0.3859,0.0867,48835827.33,0.0333,base,199
1.0218,0.9446,0.3779,0.0869,47959659.98,0.0327,base,200
1.0329,1.0398,0.4159,0.0879,53361788.42,0.0364,base,201
0.948,1.0296,0.4118,0.0807,48493435.79,0.033,base,202
0.9999,0.9939,0.3976,0.0851,49373826.42,0.0336,base,203
0.8991,0.994,0.3976,0.0765,44405087.17,0.0303,base,204
1.0412,0.9472,0.3789,0.0886,48998353.71,0.0334,base,205
0.9736,0.9775,0.391,0.0828,47282877.07,0.0322,base,206
0.9163,1.0299,0.412,0.078,46886975.28,0.0319,base,207
0.9986,0.9999,0.3999,0.085,49609626.46,0.0338,base,208
1.0468,0.9761,0.3904,0.0891,50765630.42,0.0346,base,209
1.1604,0.9848,0.3939,0.0987,56781765.94,0.0387,base,210
0.9396,1.0177,0.4071,0.0799,47512539.59,0.0324,base,211
1.017,0.9701,0.388,0.0865,49019377.29,0.0334,base,212
0.9532,1.0241,0.4096,0.0811,48498028.93,0.033,base,213
1.0133,1.0117,0.4047,0.0862,50938146.83,0.0347,base,214
1.0425,0.9813,0.3925,0.0887,50829259.54,0.0346,base,215
1.0623,1.0005,0.4002,0.0904,52809449.52,0.036,base,216
1.0355,0.9723,0.3889,0.0881,50023937.65,0.0341,base,217
1.0373,1.0083,0.4033,0.0883,51968709.25,0.0354,base,218
1.1238,0.9955,0.3982,0.0956,55585150.16,0.0379,base,219
1.0766,1.0193,0.4077,0.0916,54523252.09,0.0371,base,220
1.0788,1.0075,0.403,0.0918,54002094.4,0.0368,base,221
1.0247,0.9339,0.3736,0.0872,47550644.45,0.0324,base,222
0.9369,1.0318,0.4127,0.0797,48031344.89,0.0327,base,223
1.022,1.0237,0.4095,0.087,51979031.99,0.0354,base,224
0.9878,1.0241,0.4096,0.084,50259271.68,0.0342,base,225
0.9831,0.9988,0.3995,0.0836,48787387.57,0.0332,base,226
1.0616,1.0329,0.4131,0.0903,54479595.34,0.0371,base,227
0.9791,1.0021,0.4008,0.0833,48749127.56,0.0332,base,228
1.0127,0.9963,0.3985,0.0862,50131677.09,0.0342,base,229
0.9959,0.9723,0.3889,0.0847,48110632.88,0.0328,base,230
1.0292,0.9692,0.3877,0.0876,49562560.02,0.0338,base,231
0.9528,1.0386,0.4154,0.0811,49163907.08,0.0335,base,232
1.0921,1.0558,0.4223,0.0929,57287210.2,0.039,base,233
1.0185,0.9845,0.3938,0.0867,49817029.69,0.0339,base,234
1.0379,1.0469,0.4188,0.0883,53987255.87,0.0368,base,235
1.0067,0.9884,0.3954,0.0857,49438277.66,0.0337,base,236
0.9177,0.95,0.38,0.0781,43313102.73,0.0295,base,237
1.0865,0.9565,0.3826,0.0924,51635232.33,0.0352,base,238
0.9674,0.9914,0.3966,0.0823,47652237.75,0.0325,base,239
1.0128,0.9616,0.3846,0.0862,48387839.65,0.033,base,240
1.0289,1.0176,0.407,0.0875,52018383.17,0.0354,base,241
1.004,0.9816,0.3926,0.0854,48965110.77,0.0334,base,242
0.9818,0.9424,0.377,0.0835,45973970.96,0.0313,base,243
1.0314,0.9844,0.3938,0.0878,50446269.41,0.0344,base,244
0.9318,0.9988,0.3995,0.0793,46240755.91,0.0315,base,245
1.0246,1.0106,0.4042,0.0872,51445333.83,0.035,base,246
1.0308,1.0347,0.4139,0.0877,52995479.52,0.0361,base,247
0.9734,1.0053,0.4021,0.0828,48620887.43,0.0331,base,248
1.0121,0.956,0.3824,0.0861,48076758.93,0.0328,base,249
1.0535,0.9897,0.3959,0.0896,51804278.95,0.0353,base,250
1.0114,1.0083,0.4033,0.086,50667125.54,0.0345,base,251
0.9582,1.0238,0.4095,0.0815,48745082.59,0.0332,base,252
1.0473,1.0044,0.4017,0.0891,52264588.88,0.0356,base,253
0.8544,1.04,0.416,0.0727,44149618.84,0.0301,base,254
0.9913,0.9799,0.3919,0.0843,48263588.21,0.0329,base,255
0.9695,0.9668,0.3867,0.0825,46571775.68,0.0317,base,256
0.9803,1.0177,0.4071,0.0834,49564591.96,0.0338,base,257
0.9435,1.0055,0.4022,0.0803,47132447.77,0.0321,base,258
0.9689,0.9914,0.3966,0.0824,47728858.94,0.0325,base,259
0.9802,1.0083,0.4033,0.0834,49105603.16,0.0335,base,260
1.0491,0.9988,0.3995,0.0893,52060911.61,0.0355,base,261
1.0434,1.0437,0.4175,0.0888,54103782.94,0.0369,base,262
0.9264,1.0227,0.4091,0.0788,47071310.25,0.0321,base,263
0.9838,0.9937,0.3975,0.0837,48569568.13,0.0331,base,264
1.0473,0.9923,0.3969,0.0891,51636467.13,0.0352,base,265
0.9675,1.0372,0.4149,0.0823,49858771.23,0.034,base,266
1.0515,1.012,0.4048,0.0895,52867629.64,0.036,base,267
1.1403,0.9702,0.3881,0.097,54968584.29,0.0375,base,268
0.9186,0.9934,0.3974,0.0782,45337809.91,0.0309,base,269
0.9431,1.011,0.4044,0.0802,47371985.63,0.0323,base,270
0.9704,0.982,0.3928,0.0826,47348796.38,0.0323,base,271
1.0003,0.9748,0.3899,0.0851,48447820.42,0.033,base,272
0.9041,0.9782,0.3913,0.0769,43942480.62,0.0299,base,273
1.035,1.007,0.4028,0.0881,51785124.94,0.0353,base,274
1.0465,1.0503,0.4201,0.089,54611241.33,0.0372,base,275
1.0438,0.9982,0.3993,0.0888,51767675.76,0.0353,base,276
0.9625,1.0138,0.4055,0.0819,48484785.85,0.033,base,277
1.0801,1.0426,0.417,0.0919,55947538.64,0.0381,base,278
1.0466,0.976,0.3904,0.0891,50753356.35,0.0346,base,279
1.0291,1.0212,0.4085,0.0876,52211677.35,0.0356,base,280
1.0612,0.9621,0.3848,0.0903,50725516.57,0.0346,base,281
0.9653,1.0041,0.4017,0.0821,48159541.43,0.0328,base,282
1.0062,0.9818,0.3927,0.0856,49084784.68,0.0334,base,283
1.025,0.9912,0.3965,0.0872,50479082.44,0.0344,base,284
1.0553,0.9854,0.3942,0.0898,51667167.43,0.0352,base,285
1.0099,0.9373,0.3749,0.0859,47030697.61,0.032,base,286
1.0102,0.9801,0.3921,0.0859,49192567.7,0.0335,base,287
1.0354,0.9949,0.3979,0.0881,51180018.16,0.0349,base,288
1.0613,0.9841,0.3936,0.0903,51894725.25,0.0354,base,289
0.9284,1.0072,0.4029,0.079,46459789.8,0.0317,base,290
1.029,0.9777,0.3911,0.0875,49986202.73,0.0341,base,291
0.9354,1.0227,0.4091,0.0796,47527448.03,0.0324,base,292
1.0525,1.0219,0.4088,0.0896,53440840.52,0.0364,base,293
1.0045,1.0,0.4,0.0855,49912582.07,0.034,base,294
1.0815,1.024,0.4096,0.092,55025859.07,0.0375,base,295
0.9549,0.9679,0.3872,0.0812,45918752.01,0.0313,base,296
1.0313,1.022,0.4088,0.0877,52366146.08,0.0357,base,297
0.9696,0.9774,0.391,0.0825,47087524.04,0.0321,base,298
1.0483,0.9907,0.3963,0.0892,51600415.43,0.0352,base,299
1.0419,0.9671,0.3868,0.0886,50060615.59,0.0341,base,300
0.951,0.949,0.3796,0.0809,44839967.3,0.0305,base,301
0.9987,0.9881,0.3952,0.085,49027355.37,0.0334,base,302
0.9165,1.0048,0.4019,0.078,45755526.6,0.0312,base,303
0.9738,0.9935,0.3974,0.0829,48069354.08,0.0327,base,304
1.0699,1.0291,0.4116,0.091,54701456.55,0.0373,base,305
1.0247,0.9902,0.3961,0.0872,50414635.28,0.0343,base,306
0.9409,0.9804,0.3922,0.0801,45832077.77,0.0312,base,307
0.9814,1.0376,0.4151,0.0835,50597100.39,0.0345,base,308
0.954,0.9838,0.3935,0.0812,46629234.86,0.0318,base,309
0.9996,1.0117,0.4047,0.085,50245612.63,0.0342,base,310
1.054,1.0397,0.4159,0.0897,54448382.98,0.0371,base,311
0.9926,1.0577,0.4231,0.0845,52160837.39,0.0355,base,312
1.0335,0.9765,0.3906,0.0879,50145736.55,0.0342,base,313
0.9513,0.9875,0.395,0.0809,46673838.03,0.0318,base,314
0.9874,1.0236,0.4094,0.084,50217019.79,0.0342,base,315
0.9592,0.9829,0.3932,0.0816,46844422.02,0.0319,base,316
0.9576,1.0079,0.4032,0.0815,47953712.74,0.0327,base,317
0.9274,1.0164,0.4066,0.0789,46835924.3,0.0319,base,318
0.9604,0.9934,0.3974,0.0817,47406373.12,0.0323,base,319
1.0214,1.0088,0.4035,0.0869,51197895.35,0.0349,base,320
1.1386,0.9727,0.3891,0.0969,55029170.78,0.0375,base,321
0.8959,0.9607,0.3843,0.0762,42761339.18,0.0291,base,322
1.0411,0.9679,0.3872,0.0886,50068406.23,0.0341,base,323
1.051,0.9934,0.3974,0.0894,51874633.46,0.0353,base,324
1.0369,0.9541,0.3816,0.0882,49153863.37,0.0335,base,325
1.0517,1.0345,0.4138,0.0895,54058052.96,0.0368,base,326
0.9534,1.0394,0.4158,0.0811,49233686.62,0.0335,base,327
1.1312,0.9999,0.4,0.0962,56196840.47,0.0383,base,328
0.9531,0.982,0.3928,0.0811,46505876.41,0.0317,base,329
0.9855,1.0302,0.4121,0.0839,50442072.08,0.0344,base,330
1.0912,0.9875,0.395,0.0928,53536363.34,0.0365,base,331
0.9887,0.9584,0.3834,0.0841,47079016.61,0.0321,base,332
0.9738,1.0141,0.4056,0.0829,49065517.9,0.0334,base,333
0.8997,1.0206,0.4082,0.0766,45623778.78,0.0311,base,334
1.0446,1.0361,0.4144,0.0889,53774934.57,0.0366,base,335
0.9714,0.953,0.3812,0.0827,45998306.46,0.0313,base,336
0.986,0.969,0.3876,0.0839,47470099.63,0.0323,base,337
0.912,0.9772,0.3909,0.0776,44278501.06,0.0302,base,338
0.9304,1.0576,0.4231,0.0792,48892252.74,0.0333,base,339
1.0372,1.0263,0.4105,0.0883,52891016.25,0.036,base,340
0.9445,1.0411,0.4164,0.0804,48856244.93,0.0333,base,341
0.9812,1.0255,0.4102,0.0835,49992987.93,0.0341,base,342
0.949,1.0187,0.4075,0.0807,48033357.21,0.0327,base,343
0.9163,0.9948,0.3979,0.078,45288518.68,0.0309,base,344
0.9878,0.959,0.3836,0.084,47068577.12,0.0321,base,345
1.0013,0.9829,0.3932,0.0852,48898334.05,0.0333,base,346
0.9802,1.022,0.4088,0.0834,49773871.66,0.0339,base,347
1.0646,0.994,0.3976,0.0906,52577097.87,0.0358,base,348
1.064,1.03,0.412,0.0905,54449651.21,0.0371,base,349
1.0371,1.0475,0.419,0.0882,53979503.44,0.0368,base,350
0.9249,1.0398,0.4159,0.0787,47783590.08,0.0326,base,351
1.0188,0.9883,0.3953,0.0867,50028949.42,0.0341,base,352
0.9917,1.0305,0.4122,0.0844,50773805.07,0.0346,base,353
1.06,1.0216,0.4086,0.0902,53802167.17,0.0367,base,354
0.9423,0.9564,0.3825,0.0802,44775325.49,0.0305,base,355
1.0025,1.0192,0.4077,0.0853,50766516.26,0.0346,base,356
0.966,1.0266,0.4107,0.0822,49272044.54,0.0336,base,357
1.0309,1.0148,0.4059,0.0877,51977947.92,0.0354,base,358
0.9626,1.0376,0.415,0.0819,49622375.5,0.0338,base,359
1.049,1.041,0.4164,0.0893,54255676.41,0.037,base,360
1.0197,0.9626,0.3851,0.0868,48768405.55,0.0332,base,361
1.0198,1.0264,0.4106,0.0868,52006386.31,0.0354,base,362
0.9939,0.9663,0.3865,0.0846,47715161.22,0.0325,base,363
1.0286,1.0197,0.4079,0.0875,52113878.65,0.0355,base,364
0.9383,0.9787,0.3915,0.0798,45624816.93,0.0311,base,365
0.9284,1.0101,0.404,0.079,46594531.95,0.0317,base,366
1.0094,1.0522,0.4209,0.0859,52770429.7,0.036,base,367
0.9547,1.04,0.416,0.0812,49331629.89,0.0336,base,368
0.9893,1.0082,0.4033,0.0842,49557898.23,0.0338,base,369
0.9386,1.0008,0.4003,0.0799,46672775.2,0.0318,base,370
0.9737,0.9967,0.3987,0.0828,48221404.17,0.0329,base,371
1.0093,1.0146,0.4058,0.0859,50876099.6,0.0347,base,372
1.0417,0.9994,0.3998,0.0886,51725423.54,0.0352,base,373
0.9556,1.0308,0.4123,0.0813,48940173.88,0.0333,base,374
1.0042,0.982,0.3928,0.0854,48996795.92,0.0334,base,375
1.0685,1.0088,0.4035,0.0909,53556695.86,0.0365,base,376
1.0363,0.9495,0.3798,0.0882,48890366.16,0.0333,base,377
0.9692,1.0604,0.4242,0.0825,51066366.05,0.0348,base,378
1.0253,1.0146,0.4059,0.0872,51688165.38,0.0352,base,379
0.965,0.996,0.3984,0.0821,47755455.17,0.0325,base,380
1.0187,0.9979,0.3992,0.0867,50505750.28,0.0344,base,381
0.9945,0.9476,0.379,0.0846,46822411.35,0.0319,base,382
0.9603,0.9865,0.3946,0.0817,47069439.27,0.0321,base,383
1.0281,1.0154,0.4062,0.0875,51865446.04,0.0353,base,384
0.9992,0.9782,0.3913,0.085,48560464.01,0.0331,base,385
0.9636,1.0072,0.4029,0.082,48220391.38,0.0329,base,386
0.9322,0.9931,0.3972,0.0793,45995327.14,0.0313,base,387
0.9838,0.992,0.3968,0.0837,48491820.41,0.033,base,388
1.0819,0.9952,0.3981,0.0921,53500115.63,0.0364,base,389
1.0422,1.0472,0.4189,0.0887,54223318.21,0.0369,base,390
1.0248,0.9996,0.3998,0.0872,50898234.11,0.0347,base,391
0.9368,1.0479,0.4192,0.0797,48773146.01,0.0332,base,392
0.9439,0.9384,0.3754,0.0803,44008740.06,0.03,base,393
1.052,0.9555,0.3822,0.0895,49945838.72,0.034,base,394
0.9391,0.9778,0.3911,0.0799,45623249.66,0.0311,base,395
0.9393,0.9338,0.3735,0.0799,43580695.7,0.0297,base,396
1.0076,1.0132,0.4053,0.0857,50724785.61,0.0346,base,397
1.0355,0.9977,0.3991,0.0881,51332629.38,0.035,base,398
0.9777,0.9827,0.3931,0.0832,47734224.28,0.0325,base,399
1.0581,1.0236,0.4094,0.09,53811129.65,0.0367,base,400
0.9755,1.0076,0.403,0.083,48836983.3,0.0333,base,401
0.9385,1.0133,0.4053,0.0799,47250553.84,0.0322,base,402
